UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Total price for in-state students living on campus 2023-24 (DRVIC2023),Core revenues  total dollars (GASB) (DRVF2023),Tuition and fees as a percent of core revenues (GASB) (DRVF2023),State appropriations as percent of core revenues  (GASB) (DRVF2023),Local appropriations as a percent of core revenues (GASB) (DRVF2023),Government grants and contracts as a percent of core revenues (GASB) (DRVF2023),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2023),Investment return as a percent of core revenues (GASB) (DRVF2023),Other revenues as a percent of core revenues (GASB) (DRVF2023),Core revenues  total dollars (FASB) (DRVF2023),Tuition and fees as a percent of core revenues (FASB) (DRVF2023),Government grants and contracts as a percent of core revenues (FASB) (DRVF2023),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2023),Investment return as a percent of core revenues (FASB) (DRVF2023),Other revenues as a percent of core revenues (FASB) (DRVF2023),Instruction expenses as a percent of total core expenses (GASB) (DRVF2023),Instruction expenses as a percent of total core expenses (FASB) (DRVF2023),Research expenses as a percent of total core expenses (GASB) (DRVF2023),Public service expenses as a percent of total core expenses (GASB) (DRVF2023),Academic support expenses as a percent of total core expenses (GASB) (DRVF2023),Student service expenses as a percent of total core expenses (GASB) (DRVF2023),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2023),Other core expenses as a percent of total core expenses (GASB) (DRVF2023),Core expenses  total dollars (GASB) (DRVF2023),Core expenses  total dollars (FASB) (DRVF2023),Research expenses as a percent of total core expenses (FASB) (DRVF2023),Public service expenses as a percent of total core expenses (FASB) (DRVF2023),Academic support expenses as a percent of total core expenses (FASB) (DRVF2023),Student service expenses as a percent of total core expenses (FASB) (DRVF2023),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2023),Other core expenses as a percent of total core expenses (FASB) (DRVF2023),Instruction expenses per FTE  (GASB) (DRVF2023),Instruction expenses per FTE  (FASB) (DRVF2023),Published in-district tuition and fees 2023-24 (IC2023_AY),Imputation/Status Flag For Published in-district tuition and fees 2023-24 (IC2023_AY),Published in-state tuition and fees 2023-24 (IC2023_AY),Imputation/Status Flag For Published in-state tuition and fees 2023-24 (IC2023_AY),Published out-of-state tuition and fees 2023-24 (IC2023_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2023-24 (IC2023_AY),Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Total price for in-state students living on campus 2022-23 (DRVIC2022),Core revenues  total dollars (GASB) (DRVF2022_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2022_RV),State appropriations as percent of core revenues  (GASB) (DRVF2022_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2022_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2022_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2022_RV),Investment return as a percent of core revenues (GASB) (DRVF2022_RV),Other revenues as a percent of core revenues (GASB) (DRVF2022_RV),Core revenues  total dollars (FASB) (DRVF2022_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2022_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2022_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2022_RV),Investment return as a percent of core revenues (FASB) (DRVF2022_RV),Other revenues as a percent of core revenues (FASB) (DRVF2022_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Core expenses  total dollars (GASB) (DRVF2022_RV),Core expenses  total dollars (FASB) (DRVF2022_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Instruction expenses per FTE  (GASB) (DRVF2022_RV),Instruction expenses per FTE  (FASB) (DRVF2022_RV),Published in-district tuition and fees 2022-23 (IC2022_AY),Imputation/Status Flag For Published in-district tuition and fees 2022-23 (IC2022_AY),Published in-state tuition and fees 2022-23 (IC2022_AY),Imputation/Status Flag For Published in-state tuition and fees 2022-23 (IC2022_AY),Published out-of-state tuition and fees 2022-23 (IC2022_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2022-23 (IC2022_AY),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Total price for in-state students living on campus 2021-22 (DRVIC2021),Core revenues  total dollars (GASB) (DRVF2021_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2021_RV),State appropriations as percent of core revenues  (GASB) (DRVF2021_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2021_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2021_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2021_RV),Investment return as a percent of core revenues (GASB) (DRVF2021_RV),Other revenues as a percent of core revenues (GASB) (DRVF2021_RV),Core revenues  total dollars (FASB) (DRVF2021_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2021_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2021_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2021_RV),Investment return as a percent of core revenues (FASB) (DRVF2021_RV),Other revenues as a percent of core revenues (FASB) (DRVF2021_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Core expenses  total dollars (GASB) (DRVF2021_RV),Core expenses  total dollars (FASB) (DRVF2021_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Instruction expenses per FTE  (GASB) (DRVF2021_RV),Instruction expenses per FTE  (FASB) (DRVF2021_RV),Published in-district tuition and fees 2021-22 (IC2021_AY),Imputation/Status Flag For Published in-district tuition and fees 2021-22 (IC2021_AY),Published in-state tuition and fees 2021-22 (IC2021_AY),Imputation/Status Flag For Published in-state tuition and fees 2021-22 (IC2021_AY),Published out-of-state tuition and fees 2021-22 (IC2021_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2021-22 (IC2021_AY),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Total price for in-state students living on campus 2020-21 (DRVIC2020),Core revenues  total dollars (GASB) (DRVF2020_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2020_RV),State appropriations as percent of core revenues  (GASB) (DRVF2020_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2020_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2020_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2020_RV),Investment return as a percent of core revenues (GASB) (DRVF2020_RV),Other revenues as a percent of core revenues (GASB) (DRVF2020_RV),Core revenues  total dollars (FASB) (DRVF2020_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2020_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2020_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2020_RV),Investment return as a percent of core revenues (FASB) (DRVF2020_RV),Other revenues as a percent of core revenues (FASB) (DRVF2020_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Core expenses  total dollars (GASB) (DRVF2020_RV),Core expenses  total dollars (FASB) (DRVF2020_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Instruction expenses per FTE  (GASB) (DRVF2020_RV),Instruction expenses per FTE  (FASB) (DRVF2020_RV),Published in-district tuition and fees 2020-21 (IC2020_AY),Imputation/Status Flag For Published in-district tuition and fees 2020-21 (IC2020_AY),Published in-state tuition and fees 2020-21 (IC2020_AY),Imputation/Status Flag For Published in-state tuition and fees 2020-21 (IC2020_AY),Published out-of-state tuition and fees 2020-21 (IC2020_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2020-21 (IC2020_AY),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Total price for in-state students living on campus 2019-20 (DRVIC2019),Core revenues  total dollars (GASB) (DRVF2019_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2019_RV),State appropriations as percent of core revenues  (GASB) (DRVF2019_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2019_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019_RV),Investment return as a percent of core revenues (GASB) (DRVF2019_RV),Other revenues as a percent of core revenues (GASB) (DRVF2019_RV),Core revenues  total dollars (FASB) (DRVF2019_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2019_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019_RV),Investment return as a percent of core revenues (FASB) (DRVF2019_RV),Other revenues as a percent of core revenues (FASB) (DRVF2019_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Core expenses  total dollars (GASB) (DRVF2019_RV),Core expenses  total dollars (FASB) (DRVF2019_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Instruction expenses per FTE  (GASB) (DRVF2019_RV),Instruction expenses per FTE  (FASB) (DRVF2019_RV),Published in-district tuition and fees 2019-20 (IC2019_AY),Imputation/Status Flag For Published in-district tuition and fees 2019-20 (IC2019_AY),Published in-state tuition and fees 2019-20 (IC2019_AY),Imputation/Status Flag For Published in-state tuition and fees 2019-20 (IC2019_AY),Published out-of-state tuition and fees 2019-20 (IC2019_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2019-20 (IC2019_AY),
180203,Aaniiih Nakoda College,10527,R,,A,,11273078,3,0,0,70,3,2,21,,,,,,,19,,4,3,4,22,20,28,10315893,,,,,,,,16551,,3600,R,3600,R,3600,R,6913,R,,A,,10112604,3,0,0,81,4,-8,20,,,,,,,23,,5,2,4,18,20,29,9530928,,,,,,,,20125,,2410,R,2410,R,2410,R,8381,R,,A,,16439731,1,0,0,78,3,0,18,,,,,,,26,,6,4,5,14,10,34,7303451,,,,,,,,15630,,2410,R,2410,R,2410,R,7777,R,,A,,7926821,2,1,0,54,3,0,40,,,,,,,44,,2,5,2,5,9,33,6910274,,,,,,,,23547,,2410,R,2410,R,2410,R,7472,R,,A,,7078959,2,1,0,60,7,1,29,,,,,,,29,,3,7,3,8,16,36,7294344,,,,,,,,16751,,2410,R,2410,R,2410,R,
222178,Abilene Christian University,,A,28311,R,59402,,,,,,,,,173146785,42,4,23,22,8,,33,,,,,,,,135032653,4,2,9,25,26,0,,9692,42380,R,42380,R,42380,R,,A,28978,R,56522,,,,,,,,,211748196,35,8,20,32,5,,36,,,,,,,,139577447,4,2,9,23,26,0,,10907,40500,R,40500,R,40500,R,,A,29734,R,55500,,,,,,,,,379756466,21,2,20,55,3,,38,,,,,,,,124891914,4,2,9,24,24,0,,9576,39350,R,39350,R,39350,R,,A,28725,R,53672,,,,,,,,,137225813,58,6,15,17,4,,38,,,,,,,,123844651,2,2,10,26,23,0,,9685,37800,R,37800,R,37800,R,,A,27883,R,51887,,,,,,,,,136379482,57,4,17,18,4,,38,,,,,,,,121513039,1,2,10,26,24,0,,9387,36300,R,36300,R,36300,R,
497037,Abilene Christian University-Undergraduate Online,,A,12764,R,,,,,,,,,,26768681,42,4,23,22,8,,33,,,,,,,,20876195,4,2,9,25,26,0,,8009,14520,R,14520,R,14520,R,,A,13118,R,,,,,,,,,,5898218,35,8,20,32,5,,36,,,,,,,,3887911,4,2,9,23,26,0,,2592,14520,R,14520,R,14520,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14520,R,14520,R,14520,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,6923,R,,A,16665,60904937,17,51,0,29,1,1,2,,,,,,,46,,0,2,15,7,20,9,54585878,,,,,,,,8725,,3195,R,3195,R,10101,R,7260,R,,A,15595,58805530,20,42,0,36,1,0,1,,,,,,,37,,0,2,14,7,27,13,55150458,,,,,,,,6832,,3165,R,3165,R,10071,R,7744,R,,A,15727,70066122,17,32,0,18,2,0,31,,,,,,,39,,0,2,15,7,18,19,51566833,,,,,,,,6509,,3565,R,3565,R,10471,R,8106,R,,A,15575,52941596,23,48,0,26,2,0,2,,,,,,,38,,0,3,17,8,19,17,55835112,,,,,,,,6710,,3565,R,3565,R,10471,R,6823,R,,A,15479,70491879,17,37,0,17,2,0,28,,,,,,,42,,0,3,15,9,19,13,50201124,,,,,,,,6030,,3565,R,3565,R,10471,R,
126182,Adams State University,13800,R,,A,25199,64413148,32,0,0,50,4,0,14,,,,,,,47,,0,4,8,23,15,3,52493492,,,,,,,,10562,,9776,R,9776,R,21848,R,13224,R,,A,23982,66889527,28,0,0,43,5,-3,28,,,,,,,50,,0,5,7,30,17,-9,45309192,,,,,,,,9366,,9776,R,9776,R,21848,R,14492,R,,A,23797,53549435,32,0,0,33,5,-1,31,,,,,,,67,,0,3,10,36,23,-40,32170029,,,,,,,,8530,,9680,R,9680,R,17933,R,13193,R,,A,23381,54037330,33,0,0,50,5,3,9,,,,,,,67,,0,3,10,36,22,-38,31967560,,,,,,,,8574,,9560,R,9560,R,21296,R,13383,R,,A,22916,52099218,34,0,0,51,5,1,9,,,,,,,53,,0,3,7,18,15,5,35725137,,,,,,,,7681,,9440,R,9440,R,20864,R,
188429,Adelphi University,,A,28671,R,71834,,,,,,,,,208797727,82,3,3,10,3,,51,,,,,,,,209417430,0,5,11,16,17,0,,16129,47290,R,47290,R,47290,R,,A,26953,R,66256,,,,,,,,,188458090,93,10,6,-12,3,,51,,,,,,,,206944453,0,5,12,15,17,0,,15369,43800,R,43800,R,43800,R,,A,28261,R,64325,,,,,,,,,257128265,72,9,1,16,2,,49,,,,,,,,211156646,0,4,11,20,17,0,,14175,42475,R,42475,R,42475,R,,A,29821,R,63605,,,,,,,,,236833754,82,5,3,8,2,,50,,,,,,,,215933293,0,4,11,17,18,0,,14277,41435,R,41435,R,41435,R,,A,28130,R,61636,,,,,,,,,217702948,89,2,3,2,3,,50,,,,,,,,209551203,0,4,11,17,17,0,,13649,40300,R,40300,R,40300,R,
168528,Adrian College,,A,22053,R,57004,,,,,,,,,36291750,62,1,23,8,5,,32,,,,,,,,44166981,0,0,3,26,39,0,,8167,40556,R,40556,R,40556,R,,A,24870,R,55498,,,,,,,,,33475377,66,8,8,8,11,,29,,,,,,,,47529882,0,0,2,28,41,0,,7830,39596,R,39596,R,39596,R,,A,24050,R,56897,,,,,,,,,33177531,66,1,10,8,15,,38,,,,,,,,38759006,0,0,3,25,34,0,,8323,39107,R,39107,R,39107,R,,A,25520,R,56060,,,,,,,,,31044249,71,1,16,8,5,,38,,,,,,,,41711330,0,0,3,24,35,0,,8946,38730,R,38730,R,38730,R,,A,24520,R,54829,,,,,,,,,31966336,72,1,13,9,5,,37,,,,,,,,41952116,0,0,3,23,36,0,,9029,37809,R,37809,R,37809,R,
133872,AdventHealth University,,A,30340,R,45723,,,,,,,,,35694273,78,0,16,-6,12,,50,,,,,,,,35154400,0,0,12,5,31,2,,11771,20880,R,20880,R,20880,R,,A,27329,R,42483,,,,,,,,,41452378,71,0,14,2,12,,49,,,,,,,,36033237,0,0,10,9,33,0,,11802,20340,R,20340,R,20340,R,,A,25111,R,41932,,,,,,,,,38116592,78,0,15,0,7,,51,,,,,,,,32127665,0,0,12,4,33,0,,9926,20340,R,20340,R,20340,R,,A,23897,R,38721,,,,,,,,,35487049,77,0,16,3,3,,51,,,,,,,,34026866,0,0,13,2,34,0,,10725,19800,R,19800,R,19800,R,,A,17298,R,25916,,,,,,,,,32995565,79,0,17,-1,4,,48,,,,,,,,33876208,0,0,10,2,29,11,,10337,12840,R,12840,R,12840,R,
496399,Agape College of Business and Science,,A,18571,R,,,,,,,,,,699132,14,83,0,0,3,,35,,,,,,,,687904,0,0,24,16,16,9,,4851,8132,R,8132,R,8132,R,,A,17191,R,,,,,,,,,,418900,15,83,0,1,1,,41,,,,,,,,405486,0,0,13,8,39,0,,3745,7942,R,7942,R,7942,R,,A,17935,R,,,,,,,,,,318370,25,62,0,0,13,,25,,,,,,,,302558,0,0,16,10,49,0,,3774,4431,R,4431,R,4431,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,,A,25609,R,64812,,,,,,,,,60688235,31,0,34,30,5,,45,,,,,,,,50808023,0,0,20,17,18,0,,19444,48150,R,48150,R,48150,R,,A,24305,R,62448,,,,,,,,,39524074,41,1,31,25,2,,41,,,,,,,,48233597,0,0,18,21,20,0,,17960,45786,R,45786,R,45786,R,,A,13420,R,60546,,,,,,,,,89933012,20,0,9,66,5,,39,,,,,,,,44526779,0,0,19,19,23,0,,15914,44250,R,44250,R,44250,R,,A,21816,R,59445,,,,,,,,,42790923,36,0,53,11,0,,40,,,,,,,,47617120,0,0,17,21,22,0,,17401,44250,R,44250,R,44250,R,,A,21893,R,57505,,,,,,,,,35019007,40,0,44,15,0,,42,,,,,,,,46954522,0,0,16,20,22,0,,18730,42690,R,42690,R,42690,R,
126207,Aims Community College,7651,R,,A,,137751334,8,9,72,10,0,0,0,,,,,,,31,,0,0,11,11,18,29,108231919,,,,,,,,8795,,2090,R,3170,R,11306,R,7859,R,,A,,114319160,8,12,59,20,0,-1,1,,,,,,,30,,0,0,10,11,21,28,114525466,,,,,,,,9694,,1946,R,2954,R,10850,R,8058,R,,A,,122967691,7,4,69,19,0,0,1,,,,,,,37,,0,0,13,13,26,11,85403267,,,,,,,,9277,,1826,R,2762,R,10418,R,7189,R,,A,,123952138,7,9,70,10,0,2,1,,,,,,,44,,0,0,16,16,23,2,68581481,,,,,,,,7872,,1826,R,2762,R,10418,R,6812,R,,A,,100854745,10,10,65,12,0,2,1,,,,,,,31,,0,0,11,10,24,24,66955887,,,,,,,,5415,,1826,R,2762,R,10418,R,
100654,Alabama A & M University,14064,R,,A,27482,200884421,26,37,0,32,1,0,4,,,,,,,17,,9,7,5,16,16,31,190299674,,,,,,,,6298,,10024,R,10024,R,18634,R,14600,R,,A,24234,187449331,28,29,0,38,2,0,4,,,,,,,18,,7,7,3,28,12,25,197667444,,,,,,,,7073,,10024,R,10024,R,18634,R,12921,R,,A,24234,315163286,16,15,0,34,1,0,35,,,,,,,20,,6,8,4,15,5,41,205837393,,,,,,,,7699,,10024,R,10024,R,18634,R,15373,R,,A,23954,156401753,32,30,0,33,1,0,4,,,,,,,20,,6,8,5,18,7,36,149484912,,,,,,,,4836,,10024,R,10024,R,18634,R,14604,R,,A,23954,143112797,33,30,0,30,2,0,6,,,,,,,22,,9,9,6,14,11,29,146878227,,,,,,,,5546,,10024,R,10024,R,18634,R,
100724,Alabama State University,13504,R,,A,23930,166873011,23,42,0,28,2,2,4,,,,,,,29,,3,4,14,17,20,13,147942742,,,,,,,,11082,,11248,R,11248,R,19576,R,13176,R,,A,22110,160173542,22,34,0,35,2,-2,8,,,,,,,24,,3,3,12,14,27,17,150220501,,,,,,,,9349,,11068,R,11068,R,19396,R,12875,R,,A,22110,289098859,12,18,0,21,1,1,48,,,,,,,30,,3,3,10,12,27,15,125091678,,,,,,,,9459,,11068,R,11068,R,19396,R,13282,R,,A,22110,145518903,25,34,0,32,2,0,6,,,,,,,29,,3,4,10,12,30,13,132681074,,,,,,,,9579,,11068,R,11068,R,19396,R,13476,R,,A,22110,134993142,30,35,0,25,2,1,7,,,,,,,29,,3,4,9,12,27,16,134888910,,,,,,,,9346,,11068,R,11068,R,19396,R,
102580,Alaska Bible College,,A,14844,R,22131,,,,,,,,,576590,52,0,45,-7,10,,33,,,,,,,,624817,0,0,5,6,56,0,,8702,10930,R,10930,R,10930,R,,A,17156,R,22101,,,,,,,,,559459,51,0,53,-42,38,,29,,,,,,,,683219,0,0,7,10,54,0,,6856,10900,R,10900,R,10900,R,,A,11480,R,20856,,,,,,,,,1233222,22,0,61,2,15,,22,,,,,,,,713049,0,0,6,10,62,0,,5290,10900,R,10900,R,10900,R,,A,15870,R,19471,,,,,,,,,651708,37,0,28,-1,36,,36,,,,,,,,872837,0,0,5,1,31,27,,11111,9700,R,9700,R,9700,R,,A,18816,R,20278,,,,,,,,,734605,44,0,56,0,0,,36,,,,,,,,900602,0,0,5,2,32,26,,8794,9700,R,9700,R,9700,R,
102669,Alaska Pacific University,,A,23667,R,35892,,,,,,,,,18720441,31,19,17,33,0,,38,,,,,,,,18568631,16,4,2,19,22,0,,14628,20760,R,20760,R,20760,R,,A,22388,R,34670,,,,,,,,,15388719,35,32,13,16,3,,35,,,,,,,,17531287,14,4,2,21,23,0,,13750,20760,R,20760,R,20760,R,,A,19830,R,34670,,,,,,,,,22169243,21,15,8,42,14,,34,,,,,,,,15546264,10,6,2,18,29,0,,13548,20760,R,20760,R,20760,R,,A,20944,R,34670,,,,,,,,,15215197,33,16,20,28,4,,37,,,,,,,,14011270,10,3,3,22,23,2,,12472,20760,R,20760,R,20760,R,,A,20426,R,34600,,,,,,,,,11055987,41,5,24,23,7,,33,,,,,,,,15331815,12,2,3,24,24,3,,13719,20760,R,20760,R,20760,R,
188526,Albany College of Pharmacy and Health Sciences,,A,26804,R,56015,,,,,,,,,47599500,51,6,3,4,35,,52,,,,,,,,48390995,6,0,5,14,22,0,,24545,40375,R,40375,R,40375,R,,A,29175,R,53185,,,,,,,,,32070527,92,16,7,-36,21,,49,,,,,,,,46818699,8,0,4,15,19,4,,20100,38225,R,38225,R,38225,R,,A,26961,R,52015,,,,,,,,,62824463,50,4,9,30,8,,52,,,,,,,,45385599,9,0,5,16,18,0,,19020,37115,R,37115,R,37115,R,,A,30891,R,51555,,,,,,,,,49958206,70,6,6,7,10,,51,,,,,,,,45559469,10,0,5,13,20,1,,17196,36745,R,36745,R,36745,R,,A,30358,R,51351,,,,,,,,,48791698,75,4,8,8,5,,43,,,,,,,,44905959,10,0,8,16,22,0,,13690,36745,R,36745,R,36745,R,
138716,Albany State University,13775,R,,A,19620,108702122,13,33,0,51,1,0,1,,,,,,,34,,1,5,8,8,14,29,108331584,,,,,,,,6726,,5934,R,5934,R,16656,R,14672,R,,A,20806,127517150,12,26,0,59,2,0,1,,,,,,,29,,1,4,6,6,12,42,116432912,,,,,,,,6323,,5934,R,5934,R,16656,R,14359,R,,A,21730,95092519,18,27,0,50,3,0,2,,,,,,,35,,1,4,7,7,18,27,94017626,,,,,,,,6218,,6053,R,6053,R,17433,R,13678,R,,A,20870,90737797,20,32,0,42,3,0,3,,,,,,,34,,1,3,8,6,21,27,98860497,,,,,,,,6292,,5934,R,5934,R,16656,R,12500,R,,A,19634,81754461,21,37,0,36,2,0,4,,,,,,,35,,1,4,10,7,15,28,89924505,,,,,,,,5819,,5934,R,5934,R,16656,R,
