UnitID,Institution Name,Institution (entity) name (HD2023),Grand total (GR2023  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2023  4-year institutions  Completers within 150% of normal time),Grand total (GR2023  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2023),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2023),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2023),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2023),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2023),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2023),12-month full-time equivalent enrollment (DRVEF122023),Graduation rate  total cohort (DRVGR2023),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2019) (OM2023  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2019) (OM2023  First-time  full-time entering  Total),Adjusted 2015-16 cohort (OM2023  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2015-16 cohort (OM2023  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2021) (OM2023  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2021) (OM2023  First-time  full-time entering  Total),Grand total (GR2022_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2022_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2022_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2022_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),12-month full-time equivalent enrollment (DRVEF122022_RV),Graduation rate  total cohort (DRVGR2022_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2018) (OM2022_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2018) (OM2022_RV  First-time  full-time entering  Total),Adjusted 2014-15 cohort (OM2022_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2014-15 cohort (OM2022_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2020) (OM2022_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2020) (OM2022_RV  First-time  full-time entering  Total),Grand total (GR2021_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2021_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2021_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2021_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),12-month full-time equivalent enrollment (DRVEF122021_RV),Graduation rate  total cohort (DRVGR2021_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2017) (OM2021_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2017) (OM2021_RV  First-time  full-time entering  Total),Adjusted 2013-14 cohort (OM2021_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2013-14 cohort (OM2021_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2019) (OM2021_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2019) (OM2021_RV  First-time  full-time entering  Total),Grand total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2020_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),12-month full-time equivalent enrollment (DRVEF122020_RV),Graduation rate  total cohort (DRVGR2020_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2016) (OM2020_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2016) (OM2020_RV  First-time  full-time entering  Total),Adjusted 2012-13 cohort (OM2020_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2012-13 cohort (OM2020_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2018) (OM2020_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2018) (OM2020_RV  First-time  full-time entering  Total),Grand total (GR2019_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2019_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2019_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2019_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),12-month full-time equivalent enrollment: 2018-19 (DRVEF122019_RV),Graduation rate  total cohort (DRVGR2019_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2015) (OM2019_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2015) (OM2019_RV  First-time  full-time entering  Total),Adjusted 2011-12 cohort (OM2019_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2011-12 cohort (OM2019_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2017) (OM2019_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2017) (OM2019_RV  First-time  full-time entering  Total),
180203,Aaniiih Nakoda College,Aaniiih Nakoda College,11,R,34,,,,,,133,24,1,83,25,21,118,32,0,R,38,R,0,R,8,R,28,,,,,,159,28,6,81,44,28,107,29,0,R,30,R,0,R,10,R,32,,,,,,143,18,8,79,38,18,123,31,0,R,39,R,0,R,6,R,29,,,,,,143,29,4,77,33,24,128,21,0,R,64,R,0,R,,,,,,,,,131,36,6,89,0,30,125,29,,A,46,R,,A,
222178,Abilene Christian University,Abilene Christian University,566,R,940,940,566,432,85,49,3188,862,103,2164,59,862,4645,60,495,R,1066,R,647,R,599,R,993,993,599,487,101,11,3211,894,117,2130,70,894,4547,60,523,R,982,R,642,R,639,R,1061,1056,636,495,130,11,3138,833,110,2188,7,833,4899,60,484,R,1039,R,629,R,642,R,973,969,640,511,112,17,3494,859,143,2478,14,853,4828,66,509,R,965,R,648,R,628,R,1024,1021,627,484,129,14,3525,932,123,2448,22,907,4878,61,417,R,867,R,534,R,
497037,Abilene Christian University-Undergraduate Online,Abilene Christian University-Undergraduate Online,,,,,,,,,918,131,248,539,0,42,869,,,,,,,,,,,,,,,,766,116,252,398,0,55,533,,,,,,,,,,,,,,,,422,32,65,318,7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,Abraham Baldwin Agricultural College,281,R,965,477,134,77,47,10,3768,1006,160,2052,550,920,2886,29,106,R,1222,R,214,R,434,R,1093,478,195,99,73,23,3647,856,201,2103,487,804,3018,40,72,R,1280,R,180,R,351,R,1133,346,116,67,41,8,3814,865,231,2227,491,794,3112,31,47,R,1300,R,138,R,351,R,1204,242,79,39,34,6,3990,934,266,2346,444,825,3130,29,43,R,1374,R,115,R,308,R,1180,222,54,17,31,6,3927,919,233,2328,447,834,3458,26,34,R,1733,R,104,R,
126182,Adams State University,Adams State University,119,R,376,359,96,59,30,7,1576,320,168,751,337,307,2355,32,73,R,467,R,129,R,126,R,450,357,119,76,39,4,1588,306,142,859,281,298,2433,28,63,R,474,R,132,R,128,R,446,364,122,80,36,6,1835,318,164,1002,351,295,2534,29,79,R,535,R,151,R,152,R,473,376,115,54,53,8,1902,348,195,1069,290,321,2495,32,69,R,545,R,139,R,154,R,515,423,144,79,50,15,1955,399,233,1095,228,371,2466,30,69,R,595,R,161,R,
188429,Adelphi University,Adelphi University,772,R,1120,1113,772,654,100,18,5124,1377,250,3450,47,1368,6670,69,536,R,865,R,614,R,819,R,1214,1210,817,705,94,18,5055,1146,247,3611,51,1142,6885,67,601,R,974,R,698,R,604,R,852,847,604,523,60,21,5251,1330,312,3526,83,1316,7292,71,564,R,921,R,661,R,691,R,952,949,686,592,82,12,5124,996,349,3731,48,980,7626,73,607,R,1018,R,713,R,663,R,903,900,657,553,86,18,5360,1132,405,3738,85,1124,7706,73,540,R,1003,R,680,R,
168528,Adrian College,Adrian College,296,R,529,529,280,231,49,,1678,484,74,1077,43,484,1727,56,194,R,513,R,251,R,248,R,490,490,235,195,40,,1747,507,63,1118,59,506,1762,51,215,R,489,R,259,R,264,R,501,490,246,192,51,3,1801,569,47,1121,64,569,1776,53,189,R,443,R,202,R,262,R,486,482,256,248,6,2,1781,530,46,1160,45,530,1780,54,193,R,594,R,263,R,224,R,444,432,200,150,44,6,1784,541,63,1123,57,540,1730,50,174,R,466,R,237,R,
133872,AdventHealth University,AdventHealth University,26,R,73,64,22,22,,,1221,97,244,727,153,75,1494,36,14,R,83,R,24,R,35,R,64,60,31,23,6,2,1110,76,125,716,193,41,1492,55,10,R,68,R,25,R,26,R,66,48,20,12,7,1,1144,74,127,857,86,51,1645,39,7,R,54,R,20,R,25,R,71,59,21,9,5,7,1249,99,158,872,120,82,1622,35,9,R,91,R,27,R,18,R,44,33,16,7,5,4,1234,64,151,846,173,50,1573,41,2,R,32,R,7,R,
496399,Agape College of Business and Science,Agape College of Business and Science,,,,,,,,,41,17,6,18,0,17,49,,0,R,23,R,0,R,8,R,8,,,,,,29,4,7,18,0,4,44,100,0,R,5,R,0,R,,,,,,,,,22,9,5,8,0,9,20,78,,A,5,R,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,Agnes Scott College,177,R,251,251,177,152,22,3,911,241,14,643,13,241,1163,71,188,R,271,R,202,R,209,R,272,272,209,189,18,2,1006,276,7,640,83,276,1099,77,153,R,225,R,163,R,202,R,271,271,202,188,12,2,1063,301,8,704,50,301,1086,75,176,R,254,R,185,R,163,R,225,225,163,153,10,,1014,274,13,693,34,274,1090,72,148,R,232,R,161,R,184,R,252,252,184,176,6,2,1005,299,11,664,31,299,1042,73,141,R,232,R,153,R,
126207,Aims Community College,Aims Community College,168,R,479,,,,,,7529,1127,59,1996,4347,493,3873,35,0,R,437,R,0,R,,,,,,,,,7178,1060,226,2162,3730,525,3575,27,,A,449,R,,A,,,,,,,,,6940,905,269,2218,3548,455,3423,40,,A,736,R,,A,,,,,,,,,5981,890,263,2280,2548,450,3800,35,,A,493,R,,A,,,,,,,,,6634,794,687,2485,2668,446,3781,27,,A,517,R,,A,
100654,Alabama A & M University,Alabama A & M University,369,R,1284,1284,369,191,129,49,5845,1990,280,3456,119,1976,5168,29,143,R,1373,R,369,R,376,R,1404,1404,376,178,138,60,5206,1557,209,3430,10,1547,4944,27,112,R,1162,R,308,R,343,R,1222,1222,343,137,159,47,5107,1477,207,3414,9,1417,5289,28,78,R,1047,R,298,R,286,R,998,998,286,105,122,59,5093,1535,174,3381,3,1525,6221,29,48,R,965,R,250,R,276,R,928,928,276,74,144,58,5273,1694,114,3463,2,1688,5943,30,32,R,888,R,206,R,
100724,Alabama State University,Alabama State University,287,R,951,951,287,128,114,45,3322,951,140,2231,0,909,3881,30,105,R,1074,R,315,R,317,R,1143,1143,317,156,116,45,3296,943,124,2229,0,938,3879,28,160,R,1191,R,346,R,286,R,1006,1006,286,102,133,51,3499,890,133,2472,4,797,3911,28,253,R,1602,R,509,R,339,R,1067,1067,339,156,130,53,3614,975,137,2491,11,926,3978,32,145,R,1553,R,438,R,497,R,1517,1517,497,250,168,79,3750,1019,156,2575,0,1000,4243,33,124,R,1189,R,315,R,
102580,Alaska Bible College,Alaska Bible College,2,R,2,1,1,1,,,65,4,7,23,31,4,24,100,0,R,6,R,1,R,2,R,4,2,2,1,1,,39,3,4,24,8,3,29,50,1,R,7,R,2,R,2,R,4,3,1,,1,,44,6,6,25,7,6,30,50,3,R,8,R,3,R,5,R,8,,,,,,40,7,3,26,4,7,28,63,0,R,8,R,0,R,4,R,10,2,2,2,,,40,7,0,23,10,5,37,40,0,R,13,R,0,R,
102669,Alaska Pacific University,Alaska Pacific University,15,R,32,32,13,6,6,1,437,30,74,296,37,25,477,47,6,R,41,R,9,R,13,R,36,36,1,1,,,430,25,98,269,38,23,451,36,11,R,32,R,13,R,8,R,36,36,8,6,2,,376,40,103,204,29,35,390,22,12,R,30,R,14,R,10,R,18,18,10,9,1,,312,24,65,209,14,20,411,56,9,R,28,R,15,R,13,R,29,29,13,12,,1,337,52,66,200,19,48,371,45,8,R,17,R,9,R,
188526,Albany College of Pharmacy and Health Sciences,Albany College of Pharmacy and Health Sciences,128,R,186,45,27,20,7,,547,134,25,350,38,134,1033,69,31,R,188,R,43,R,94,R,153,25,19,17,1,1,584,111,55,418,0,111,1146,61,33,R,213,R,46,R,127,R,186,40,23,15,6,2,647,115,61,463,8,115,1239,68,34,R,243,R,39,R,159,R,213,55,34,26,8,,686,117,56,510,3,117,1343,75,30,R,246,R,39,R,171,R,243,63,27,24,3,,794,185,78,525,6,185,1413,70,23,R,210,R,38,R,
138716,Albany State University,Albany State University,314,R,1378,602,175,84,69,22,6018,1532,362,3935,189,1396,5508,23,64,R,1309,R,225,R,221,R,791,436,162,80,63,19,5812,1383,346,3916,167,1295,5258,28,52,R,1365,R,197,R,285,R,1193,477,167,54,87,26,5824,1046,338,4192,248,899,5355,24,63,R,1608,R,203,R,316,R,1213,428,177,51,96,30,6102,1443,368,4028,263,1207,5350,26,41,R,1779,R,193,R,329,R,1416,508,189,62,102,25,5778,1427,306,3682,363,1322,5348,23,91,R,2417,R,377,R,
128498,Albertus Magnus College,Albertus Magnus College,53,R,115,108,50,41,9,,892,176,73,633,10,171,1169,46,59,R,154,R,78,R,64,R,129,129,64,55,5,4,987,162,78,738,9,162,1202,50,51,R,176,R,73,R,84,R,142,134,75,59,13,3,1031,188,57,778,8,187,1241,59,70,R,151,R,82,R,77,R,157,140,65,51,14,,1088,178,62,836,12,177,1333,49,56,R,146,R,85,R,84,R,137,135,82,70,7,5,1116,246,88,774,8,246,1365,61,72,R,168,R,90,R,
168546,Albion College,Albion College,294,R,515,515,294,236,52,6,1354,363,35,949,7,363,1621,57,242,R,456,R,293,R,238,R,402,402,238,194,42,2,1456,418,34,993,11,418,1549,59,206,R,356,R,241,R,293,R,455,455,293,242,44,7,1523,468,35,1008,12,468,1586,64,211,R,348,R,243,R,241,R,356,356,241,206,30,5,1506,478,42,977,9,476,1485,68,190,R,360,R,233,R,243,R,346,346,243,211,27,5,1475,415,94,942,24,415,1554,70,179,R,385,R,219,R,
132842,Albizu University-Miami,Albizu University-Miami,9,R,15,15,9,9,,,226,20,44,161,1,12,860,60,1,R,6,R,3,R,4,R,6,6,4,3,1,,217,10,74,133,0,3,852,67,1,R,6,R,3,R,,,5,5,,,,,179,18,46,114,1,6,837,0,2,R,11,R,4,R,3,R,6,6,3,1,2,,146,28,32,84,2,17,822,50,3,R,10,R,3,R,3,R,9,9,3,2,1,,120,5,31,82,2,4,858,33,7,R,19,R,8,R,
