UnitID,Institution Name,Percent of undergraduate students awarded Federal Pell grants (SFA2223),Imputation/Status Flag For Percent of undergraduate students awarded Federal Pell grants (SFA2223),Percent of undergraduate enrollment  25-64 (DRVEF2023),Undergraduate enrollment (DRVEF2023),Full-time undergraduate enrollment (DRVEF2023),Part-time undergraduate enrollment (DRVEF2023),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2023),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2023),Percent of undergraduate enrollment that are Asian (DRVEF2023),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2023),Percent of undergraduate enrollment that are Black or African American (DRVEF2023),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2023),Percent of undergraduate enrollment that are White (DRVEF2023),Percent of undergraduate enrollment that are two or more races (DRVEF2023),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2023),Percent of undergraduate enrollment that are U.S. Nonresident (DRVEF2023),Percent of undergraduate enrollment that are women (DRVEF2023),Percent of undergraduate students awarded Pell grants (SFA2122_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA2122_RV),Percent of undergraduate enrollment  25-64 (DRVEF2022_RV),Undergraduate enrollment (DRVEF2022_RV),Full-time undergraduate enrollment (DRVEF2022_RV),Part-time undergraduate enrollment (DRVEF2022_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2022_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2022_RV),Percent of undergraduate enrollment that are Asian (DRVEF2022_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2022_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2022_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2022_RV),Percent of undergraduate enrollment that are White (DRVEF2022_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2022_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2022_RV),Percent of undergraduate enrollment that are U.S. Nonresident (DRVEF2022_RV),Percent of undergraduate enrollment that are women (DRVEF2022_RV),Percent of undergraduate students awarded Pell grants (SFA2021_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA2021_RV),Percent of undergraduate enrollment  25-64 (DRVEF2021_RV),Undergraduate enrollment (DRVEF2021_RV),Full-time undergraduate enrollment (DRVEF2021_RV),Part-time undergraduate enrollment (DRVEF2021_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2021_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2021_RV),Percent of undergraduate enrollment that are Asian (DRVEF2021_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2021_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2021_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2021_RV),Percent of undergraduate enrollment that are White (DRVEF2021_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2021_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2021_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2021_RV),Percent of undergraduate enrollment that are women (DRVEF2021_RV),Percent of undergraduate students awarded Pell grants (SFA1920_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1920_RV),Percent of undergraduate enrollment  25-64 (DRVEF2020_RV),Undergraduate enrollment (DRVEF2020_RV),Full-time undergraduate enrollment (DRVEF2020_RV),Part-time undergraduate enrollment (DRVEF2020_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2020_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2020_RV),Percent of undergraduate enrollment that are Asian (DRVEF2020_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2020_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2020_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2020_RV),Percent of undergraduate enrollment that are White (DRVEF2020_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2020_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2020_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2020_RV),Percent of undergraduate enrollment that are women (DRVEF2020_RV),Percent of undergraduate students awarded Pell grants (SFA1819_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1819_RV),Percent of undergraduate enrollment  25-64 (DRVEF2019_RV),Undergraduate enrollment (DRVEF2019_RV),Full-time undergraduate enrollment (DRVEF2019_RV),Part-time undergraduate enrollment (DRVEF2019_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian (DRVEF2019_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2019_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2019_RV),Percent of undergraduate enrollment that are White (DRVEF2019_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2019_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2019_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2019_RV),Percent of undergraduate enrollment that are women (DRVEF2019_RV),
180203,Aaniiih Nakoda College,53,R,38,133,93,40,91,0,0,0,0,0,9,0,0,0,56,50,R,,159,100,59,91,0,0,0,0,0,9,0,0,0,68,74,R,38,143,90,53,87,0,0,0,0,0,13,0,0,0,56,83,R,,143,94,49,88,0,0,0,0,0,12,0,0,0,57,55,R,42,131,99,32,89,0,0,0,0,0,11,0,0,0,51,
222178,Abilene Christian University,22,R,2,3188,3051,137,1,2,2,0,7,18,63,4,1,4,60,24,R,2,3211,3064,147,1,2,2,0,7,18,64,5,1,4,62,26,R,2,3138,3032,106,0,2,2,0,8,18,63,5,0,4,61,26,R,,3494,3297,197,0,1,1,0,9,20,61,4,0,3,62,26,R,3,3525,3352,173,0,1,1,0,9,19,63,5,0,3,60,
497037,Abilene Christian University-Undergraduate Online,60,R,69,918,616,302,0,1,1,0,19,24,45,3,6,1,84,73,R,71,766,460,306,0,2,1,0,20,31,38,4,4,2,81,,,81,422,314,108,0,1,1,0,23,30,36,3,3,3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,34,R,8,3768,2473,1295,0,1,1,0,8,10,78,1,0,1,60,37,R,10,3647,2377,1270,0,1,1,0,9,8,79,1,0,1,60,37,R,11,3814,2407,1407,0,1,1,0,9,8,80,1,0,1,60,39,R,12,3990,2472,1518,0,1,1,0,10,8,78,1,0,1,59,40,R,13,3927,2480,1447,0,1,1,0,11,7,79,1,0,1,58,
126182,Adams State University,35,R,15,1576,1067,509,2,2,1,1,7,38,34,5,13,1,49,36,R,17,1588,1075,513,1,2,1,1,7,38,37,4,9,1,47,37,R,21,1835,1173,662,2,1,1,1,8,37,38,4,9,1,47,41,R,23,1902,1264,638,1,2,1,1,7,36,43,3,7,1,47,44,R,23,1955,1362,593,1,2,1,1,8,35,39,3,11,1,46,
188429,Adelphi University,29,R,4,5124,4891,233,0,13,13,0,9,21,43,3,4,5,66,29,R,6,5055,4780,275,0,13,13,0,9,20,44,3,5,6,68,28,R,7,5251,4939,312,0,12,12,0,9,19,45,3,6,5,69,27,R,8,5124,4827,297,0,12,12,0,9,18,48,3,6,4,69,32,R,8,5360,5063,297,0,11,11,0,9,17,49,3,7,4,69,
168528,Adrian College,31,R,1,1678,1621,57,0,1,1,0,6,6,60,4,16,6,46,31,R,1,1747,1674,73,0,1,1,1,7,6,60,3,16,6,46,32,R,1,1801,1715,86,0,1,1,1,7,6,64,4,12,5,47,35,R,2,1781,1729,52,0,1,0,0,7,6,67,4,11,5,50,36,R,2,1784,1723,61,0,0,0,0,7,4,67,4,18,0,50,
133872,AdventHealth University,37,R,47,1221,461,760,0,4,4,0,16,38,29,4,4,4,83,37,R,43,1110,372,738,0,5,5,0,16,37,28,5,5,4,81,36,R,43,1144,391,753,0,5,5,1,15,36,31,4,4,3,83,35,R,40,1249,463,786,0,6,6,0,16,35,34,4,3,2,81,40,R,44,1234,390,844,0,7,6,0,17,34,33,3,4,2,79,
496399,Agape College of Business and Science,41,R,56,41,41,0,0,0,0,0,32,63,5,0,0,0,90,23,R,,29,29,0,0,0,0,0,24,72,3,0,0,0,83,4,R,41,22,22,0,0,0,0,0,14,77,5,5,0,0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,36,R,1,911,904,7,0,5,5,0,31,14,40,6,1,3,100,39,R,4,1006,990,16,0,7,6,0,33,14,35,6,2,3,98,41,R,3,1063,1050,13,0,6,6,0,33,15,33,7,3,3,99,41,R,3,1014,1003,11,0,7,6,0,34,15,31,7,3,3,99,40,R,1,1005,990,15,0,8,8,0,31,14,31,6,3,7,100,
126207,Aims Community College,17,R,18,7529,1668,5861,1,2,2,0,2,31,47,2,15,0,51,18,R,19,7178,1872,5306,1,2,2,0,2,33,50,3,9,1,54,19,R,21,6940,1941,4999,0,2,2,0,2,34,51,3,7,1,55,22,R,22,5981,1707,4274,1,2,2,0,2,34,53,3,5,1,56,23,R,24,6634,2200,4434,1,2,1,0,2,34,54,3,3,1,58,
100654,Alabama A & M University,64,R,7,5845,5221,624,0,0,0,0,89,1,2,2,4,2,59,65,R,,5206,4794,412,0,0,0,0,89,1,2,1,4,1,59,69,R,6,5107,4529,578,0,0,0,0,90,1,2,1,5,1,59,71,R,5,5093,4663,430,0,0,0,0,90,1,2,1,4,1,60,70,R,4,5273,4975,298,0,0,0,0,91,1,1,1,5,1,60,
100724,Alabama State University,72,R,7,3322,2959,363,0,0,0,0,91,1,2,1,2,2,64,70,R,,3296,3042,254,0,0,0,0,93,1,2,1,1,2,64,72,R,7,3499,3055,444,0,0,0,0,93,1,2,1,1,2,65,74,R,7,3614,3289,325,0,0,0,0,93,1,2,1,1,2,64,76,R,7,3750,3446,304,0,0,0,0,93,1,2,1,1,1,63,
102580,Alaska Bible College,49,R,20,65,18,47,3,3,3,0,8,5,75,6,0,0,52,52,R,,39,21,18,0,0,0,0,3,3,90,5,0,0,41,48,R,27,44,24,20,0,5,2,2,2,0,91,2,0,0,36,30,R,,40,28,12,3,5,5,0,3,3,88,0,0,0,38,43,R,25,40,24,16,3,3,3,0,3,3,80,10,0,0,38,
102669,Alaska Pacific University,34,R,55,437,315,122,22,8,7,1,3,9,34,11,11,1,73,38,R,,430,323,107,22,8,6,1,4,8,33,10,13,1,77,41,R,56,376,294,82,23,6,5,1,3,10,32,13,14,0,78,44,R,,312,247,65,26,3,2,1,2,10,31,15,14,0,77,40,R,46,337,244,93,24,4,2,1,3,8,39,12,11,0,71,
188526,Albany College of Pharmacy and Health Sciences,29,R,6,547,504,43,0,18,18,0,10,8,40,7,13,4,63,28,R,,584,581,3,1,20,20,0,9,10,44,8,3,5,64,26,R,5,647,636,11,1,20,20,0,8,9,49,6,4,4,65,27,R,,686,683,3,0,19,19,0,8,7,51,6,5,5,60,27,R,10,794,785,9,0,18,18,0,6,7,54,3,6,6,62,
138716,Albany State University,65,R,18,6018,4353,1665,0,0,0,0,82,4,7,2,4,0,74,63,R,19,5812,4195,1617,0,0,0,0,80,5,8,2,4,0,74,62,R,20,5824,3880,1944,0,1,1,0,78,6,10,2,3,1,74,66,R,19,6102,4226,1876,0,0,0,0,77,6,11,2,2,1,72,62,R,20,5778,4109,1669,0,1,0,0,74,5,13,2,3,1,72,
128498,Albertus Magnus College,47,R,31,892,799,93,0,2,2,0,27,26,36,3,2,4,59,47,R,35,987,875,112,0,2,2,0,31,24,34,4,2,4,59,48,R,40,1031,918,113,0,1,1,0,29,22,33,2,9,3,60,51,R,45,1088,943,145,1,1,1,0,29,21,32,2,11,3,63,50,R,48,1116,985,131,1,1,1,0,32,20,33,1,10,3,63,
168546,Albion College,45,R,1,1354,1339,15,0,1,1,0,17,13,55,3,7,4,53,47,R,1,1456,1444,12,0,2,2,0,16,12,56,4,8,3,52,46,R,0,1523,1500,23,0,2,2,0,17,12,55,3,9,2,53,43,R,1,1506,1492,14,0,2,2,0,18,13,55,4,7,1,52,42,R,1,1475,1455,20,0,2,2,0,16,12,58,3,7,2,54,
132842,Albizu University-Miami,52,R,78,226,116,110,0,0,0,0,2,88,3,0,7,1,86,65,R,75,217,99,118,0,0,0,0,1,84,3,0,11,0,84,55,R,73,179,101,78,0,0,0,0,1,83,3,0,10,2,83,64,R,,146,89,57,0,0,0,0,2,85,2,1,5,5,83,59,R,74,120,82,38,0,0,0,0,1,83,4,1,8,4,83,
210571,Albright College,50,R,10,1328,1222,106,0,3,3,0,22,21,45,7,1,2,56,51,R,,1298,1211,87,0,2,2,0,26,18,44,6,3,1,56,50,R,9,1375,1312,63,0,3,3,0,27,18,44,5,1,1,55,52,R,,1539,1466,73,0,2,2,0,26,17,48,4,2,1,58,52,R,11,1718,1701,17,1,3,3,0,24,16,49,4,3,2,60,
175342,Alcorn State University,77,R,10,2432,1966,466,0,0,0,0,96,1,2,0,0,1,67,72,R,,2431,2021,410,0,1,0,1,95,1,2,0,0,1,67,70,R,11,2533,2131,402,0,1,0,1,92,1,3,0,0,3,66,78,R,,2729,2345,384,0,0,0,0,90,1,2,2,0,5,66,73,R,11,3069,2729,340,0,1,0,0,92,0,2,0,0,5,64,
188641,Alfred University,39,R,4,1422,1381,41,0,2,2,0,10,11,63,3,5,7,53,37,R,4,1347,1283,64,0,2,2,0,11,10,62,2,7,6,52,39,R,7,1485,1425,60,0,2,2,1,12,9,62,2,7,6,52,42,R,8,1593,1520,73,0,2,2,0,12,9,59,2,7,8,50,42,R,6,1715,1647,68,0,2,2,0,13,9,57,3,10,7,48,
156189,Alice Lloyd College,56,R,3,553,517,36,0,0,0,0,5,1,91,1,1,0,50,57,R,2,565,531,34,1,0,0,0,6,1,90,0,1,0,48,59,R,2,613,580,33,0,0,0,0,3,1,93,0,1,1,50,54,R,,569,565,4,0,0,0,0,4,1,93,0,1,1,48,54,R,3,575,556,19,0,0,0,0,3,1,93,0,1,1,51,
210669,Allegheny College,25,R,2,1231,1153,78,0,3,3,0,8,8,69,4,2,6,52,28,R,,1353,1322,31,0,3,3,0,8,8,68,4,3,5,53,30,R,1,1575,1528,47,0,3,3,0,9,9,67,4,2,6,54,32,R,1,1667,1600,67,0,4,4,0,9,9,68,4,4,3,56,34,R,1,1775,1713,62,0,4,4,0,8,9,68,4,3,4,56,
200873,Allegheny Wesleyan College,45,R,4,70,43,27,7,0,0,0,0,0,93,0,0,0,59,61,R,,86,53,33,3,1,0,1,2,0,92,0,0,1,43,49,R,8,77,62,15,1,3,1,1,1,0,95,0,0,0,58,69,R,,67,48,19,4,0,0,0,0,0,96,0,0,0,60,58,R,9,68,49,19,1,3,0,3,0,0,96,0,0,0,59,
152798,Allen College,27,R,18,279,240,39,0,4,3,1,1,3,77,2,13,0,92,22,R,22,278,248,30,1,2,2,0,3,1,79,2,12,1,91,15,R,16,314,280,34,0,2,2,0,1,1,85,1,10,0,92,22,R,19,374,330,44,0,2,2,0,2,2,83,2,9,0,89,30,R,17,339,306,33,0,1,1,0,1,2,85,3,8,0,91,
217624,Allen University,80,R,7,635,625,10,1,0,0,0,90,3,0,3,1,2,43,87,R,,603,576,27,2,0,0,0,93,2,0,0,1,1,43,82,R,7,563,544,19,1,0,0,0,94,1,1,0,2,1,40,87,R,,656,577,79,1,0,0,0,93,2,1,0,4,0,45,85,R,8,754,715,39,1,0,0,0,92,1,2,0,3,0,49,
168591,Alma College,21,R,2,1235,1197,38,0,1,1,0,6,3,79,3,3,4,52,23,R,1,1245,1223,22,0,1,1,0,4,4,80,3,3,3,53,25,R,2,1340,1308,32,0,1,1,0,4,4,82,4,1,3,58,28,R,2,1435,1386,49,0,1,1,0,4,5,81,4,2,3,58,31,R,1,1442,1404,38,0,1,1,0,3,5,78,4,6,3,58,
168607,Alpena Community College,21,R,14,1530,496,1034,3,2,2,0,2,3,89,0,1,0,54,23,R,15,1536,495,1041,3,2,2,0,2,3,90,0,1,0,53,29,R,18,1487,484,1003,3,2,2,0,2,2,90,0,1,0,54,32,R,17,1436,537,899,2,1,1,0,2,2,92,0,1,0,58,35,R,19,1487,679,808,2,1,1,0,1,2,93,0,2,0,56,
210775,Alvernia University,34,R,18,2050,1716,334,0,2,2,0,10,15,61,3,4,4,63,32,R,18,2018,1670,348,0,2,2,0,11,14,63,3,3,4,63,35,R,19,2032,1641,391,0,2,2,0,11,14,63,3,3,5,66,35,R,21,2045,1655,390,0,2,2,0,11,13,65,4,3,2,68,39,R,24,2123,1656,467,0,2,2,0,12,12,68,3,3,1,70,
238193,Alverno College,49,R,22,887,618,269,0,7,7,0,18,37,30,4,2,1,96,50,R,27,788,599,189,0,5,5,0,17,38,33,4,2,1,98,51,R,27,917,703,214,1,6,6,0,15,35,37,4,1,1,97,57,R,28,1099,864,235,0,6,6,0,14,33,42,4,0,1,97,58,R,25,1105,907,198,1,5,5,0,13,32,42,5,0,1,99,
490081,America Evangelical University,55,R,93,71,52,19,0,38,32,6,17,8,15,0,0,21,34,27,R,,28,18,10,0,32,32,0,0,4,4,0,0,61,43,28,R,89,43,40,3,0,33,30,2,2,5,2,0,0,58,56,54,R,,65,60,5,0,25,23,2,5,9,3,0,0,58,43,54,R,97,35,34,1,0,37,37,0,0,9,0,0,3,51,54,
219505,American Baptist College,68,R,75,48,38,10,0,0,0,0,96,0,0,0,0,4,38,75,R,,51,35,16,0,0,0,0,94,2,0,0,0,4,37,75,R,63,57,43,14,0,2,2,0,93,0,0,0,0,5,37,63,R,,55,45,10,0,0,0,0,96,0,0,0,0,4,33,68,R,49,99,77,22,0,2,2,0,93,0,1,0,0,4,32,
