unit_id,institution_name,year,pct_pell,enrollment,pct_race_minority,avg_net_price_w_aid,applicants,admissions_rate,stabbr,locale_rural,hs_grad_state,pct_bachelors_2018_state,carnegie
222178,Abilene Christian University,2023,22,3188,37,28311,10510,0.6388201712654614,TX,City/Suburb,385604,30.3,R0
222178,Abilene Christian University,2022,24,3211,36,28978,11226,0.65793693212186,TX,City/Suburb,375741,30.3,R0
222178,Abilene Christian University,2021,26,3138,37,29734,8208,0.70114522417154,TX,City/Suburb,377064,30.3,R0
222178,Abilene Christian University,2020,26,3494,39,28725,10534,0.6340421492310613,TX,City/Suburb,372402,30.3,R0
222178,Abilene Christian University,2019,26,3525,37,27883,11379,0.614816767730029,TX,City/Suburb,364979,30.3,R0
497037,Abilene Christian University-Undergraduate Online,2023,60,918,55,12764,150,1,TX,City/Suburb,385604,30.3,Not Carnegie
497037,Abilene Christian University-Undergraduate Online,2022,73,766,62,13118,117,0.9914529914529915,TX,City/Suburb,375741,30.3,Not Carnegie
138558,Abraham Baldwin Agricultural College,2023,34,3768,22,6923,2618,0.771581359816654,GA,Town/Rural,126146,31.9,Baccalaureate
138558,Abraham Baldwin Agricultural College,2022,37,3647,21,7260,2349,0.6696466581524053,GA,Town/Rural,122695,31.9,Baccalaureate
138558,Abraham Baldwin Agricultural College,2021,37,3814,20,7744,2200,0.7536363636363637,GA,Town/Rural,124712,31.9,Baccalaureate
138558,Abraham Baldwin Agricultural College,2020,39,3990,22,8106,2403,0.7598834789846026,GA,Town/Rural,126126,31.9,Baccalaureate
138558,Abraham Baldwin Agricultural College,2019,40,3927,21,6823,2009,0.7341961174713788,GA,Town/Rural,121897,31.9,Baccalaureate
126182,Adams State University,2022,36,1588,63,13224,1580,0.9917721518987341,CO,Town/Rural,64869,41.7,M
126182,Adams State University,2021,37,1835,62,14492,1717,0.9982527664531159,CO,Town/Rural,63204,41.7,M
126182,Adams State University,2020,41,1902,57,13193,1690,0.9988165680473373,CO,Town/Rural,61237,41.7,M
126182,Adams State University,2019,44,1955,61,13383,1765,0.9909348441926346,CO,Town/Rural,60962,41.7,M
188429,Adelphi University,2023,29,5124,57,28671,17111,0.775115422827421,NY,City/Suburb,211853,37.2,R0
188429,Adelphi University,2022,29,5055,56,26953,17301,0.7277614010750824,NY,City/Suburb,213993,37.2,R0
188429,Adelphi University,2021,28,5251,55,28261,16084,0.7746207411091768,NY,City/Suburb,217586,37.2,R0
