"unit_id","institution_name","year","pct_pell","enrollment","pct_race_minority","avg_net_price_w_aid","applicants","admissions_rate","stabbr","locale_rural","hs_grad_state","pct_bachelors_2018_state"
222178,"Abilene Christian University",2023,22,3188,37,28311,10510,0.638820171265461,"TX","City/Suburb",385604,30.3
222178,"Abilene Christian University",2022,24,3211,36,28978,11226,0.65793693212186,"TX","City/Suburb",375741,30.3
222178,"Abilene Christian University",2021,26,3138,37,29734,8208,0.70114522417154,"TX","City/Suburb",377064,30.3
222178,"Abilene Christian University",2020,26,3494,39,28725,10534,0.634042149231061,"TX","City/Suburb",372402,30.3
222178,"Abilene Christian University",2019,26,3525,37,27883,11379,0.614816767730029,"TX","City/Suburb",364979,30.3
497037,"Abilene Christian University-Undergraduate Online",2023,60,918,55,12764,150,1,"TX","City/Suburb",385604,30.3
497037,"Abilene Christian University-Undergraduate Online",2022,73,766,62,13118,117,0.991452991452991,"TX","City/Suburb",375741,30.3
138558,"Abraham Baldwin Agricultural College",2023,34,3768,22,6923,2618,0.771581359816654,"GA","Town/Rural",126146,31.9
138558,"Abraham Baldwin Agricultural College",2022,37,3647,21,7260,2349,0.669646658152405,"GA","Town/Rural",122695,31.9
138558,"Abraham Baldwin Agricultural College",2021,37,3814,20,7744,2200,0.753636363636364,"GA","Town/Rural",124712,31.9
138558,"Abraham Baldwin Agricultural College",2020,39,3990,22,8106,2403,0.759883478984603,"GA","Town/Rural",126126,31.9
138558,"Abraham Baldwin Agricultural College",2019,40,3927,21,6823,2009,0.734196117471379,"GA","Town/Rural",121897,31.9
126182,"Adams State University",2022,36,1588,63,13224,1580,0.991772151898734,"CO","Town/Rural",64869,41.7
126182,"Adams State University",2021,37,1835,62,14492,1717,0.998252766453116,"CO","Town/Rural",63204,41.7
126182,"Adams State University",2020,41,1902,57,13193,1690,0.998816568047337,"CO","Town/Rural",61237,41.7
126182,"Adams State University",2019,44,1955,61,13383,1765,0.990934844192635,"CO","Town/Rural",60962,41.7
188429,"Adelphi University",2023,29,5124,57,28671,17111,0.775115422827421,"NY","City/Suburb",211853,37.2
188429,"Adelphi University",2022,29,5055,56,26953,17301,0.727761401075082,"NY","City/Suburb",213993,37.2
188429,"Adelphi University",2021,28,5251,55,28261,16084,0.774620741109177,"NY","City/Suburb",217586,37.2
188429,"Adelphi University",2020,27,5124,52,29821,15329,0.746102159305891,"NY","City/Suburb",209688,37.2
188429,"Adelphi University",2019,32,5360,51,28130,13919,0.743013147496228,"NY","City/Suburb",212104,37.2
168528,"Adrian College",2023,31,1678,40,22053,3054,0.683693516699411,"MI","Town/Rural",108265,29.6
168528,"Adrian College",2022,31,1747,40,24870,3329,0.690597777110243,"MI","Town/Rural",103443,29.6
168528,"Adrian College",2021,32,1801,36,24050,2736,0.759868421052632,"MI","Town/Rural",107239,29.6
168528,"Adrian College",2020,35,1781,33,25520,4439,0.612074791619734,"MI","Town/Rural",108725,29.6
168528,"Adrian College",2019,36,1784,33,24520,5219,0.559302548380916,"MI","Town/Rural",112177,29.6
133872,"AdventHealth University",2022,37,1110,72,27329,694,0.337175792507205,"FL","City/Suburb",217330,30.4
133872,"AdventHealth University",2021,36,1144,69,25111,257,0.90272373540856,"FL","City/Suburb",223891,30.4
133872,"AdventHealth University",2020,35,1249,66,23897,263,0.908745247148289,"FL","City/Suburb",215797,30.4
133872,"AdventHealth University",2019,40,1234,67,17298,283,0.50530035335689,"FL","City/Suburb",213187,30.4
138600,"Agnes Scott College",2023,36,911,60,25609,1857,0.673128702207862,"GA","City/Suburb",126146,31.9
138600,"Agnes Scott College",2022,39,1006,65,24305,1879,0.665247472059606,"GA","City/Suburb",122695,31.9
138600,"Agnes Scott College",2021,41,1063,67,13420,1625,0.698461538461538,"GA","City/Suburb",124712,31.9
138600,"Agnes Scott College",2020,41,1014,69,21816,1838,0.67519042437432,"GA","City/Suburb",126126,31.9
138600,"Agnes Scott College",2019,40,1005,69,21893,1751,0.648201027984009,"GA","City/Suburb",121897,31.9
100654,"Alabama A & M University",2023,64,5845,98,14064,15628,0.662208855899667,"AL","City/Suburb",52181,25.5
100654,"Alabama A & M University",2022,65,5206,98,14600,8907,0.683956438756035,"AL","City/Suburb",53739,25.5
100654,"Alabama A & M University",2021,69,5107,98,12921,6560,0.716006097560976,"AL","City/Suburb",54466,25.5
100654,"Alabama A & M University",2020,71,5093,98,15373,9855,0.896499238964992,"AL","City/Suburb",52925,25.5
100654,"Alabama A & M University",2019,70,5273,99,14604,9579,0.917527925670738,"AL","City/Suburb",55331,25.5
100724,"Alabama State University",2023,72,3322,98,13504,5346,0.956416011971568,"AL","City/Suburb",52181,25.5
100724,"Alabama State University",2022,70,3296,98,13176,6731,0.965978309315109,"AL","City/Suburb",53739,25.5
100724,"Alabama State University",2021,72,3499,98,12875,5974,0.979912956143288,"AL","City/Suburb",54466,25.5
100724,"Alabama State University",2020,74,3614,98,13282,7027,0.988757649067881,"AL","City/Suburb",52925,25.5
100724,"Alabama State University",2019,76,3750,98,13476,6674,0.968984117470782,"AL","City/Suburb",55331,25.5
102669,"Alaska Pacific University",2023,34,437,66,23667,841,0.862068965517241,"AK","City/Suburb",8150,30.2
102669,"Alaska Pacific University",2022,38,430,67,22388,434,0.993087557603687,"AK","City/Suburb",8174,30.2
102669,"Alaska Pacific University",2021,41,376,68,19830,504,0.96031746031746,"AK","City/Suburb",8108,30.2
102669,"Alaska Pacific University",2020,44,312,69,20944,428,0.906542056074766,"AK","City/Suburb",8612,30.2
102669,"Alaska Pacific University",2019,40,337,61,20426,353,0.892351274787535,"AK","City/Suburb",8589,30.2
188526,"Albany College of Pharmacy and Health Sciences",2023,29,547,60,26804,2292,0.590750436300175,"NY","City/Suburb",211853,37.2
