unit_id,m1_int,m1_slope_time,m2_int,m2_slope_time,m3_int,m3_slope_time,Change_Sign,Change_Category,size_category.x,carnegie_category.x,m1_outlier_slope,N_year,institution_name,year,pct_pell,overall_enrollment,pct_race_minority,avg_net_price_w_aid,applicants,admissions_rate,stabbr,locale_rural,hs_grad_state,pct_bachelors_2018_state,carnegie,sector,first_time_enrollment,year_0,log_fyr,log_hs,log_apps,log_price,sy_fyr,x_year,sxl_hs,sx_bach,x_rural,sx_pell,sx_race_minority,sx_price,sxl_apps,sx_admit_rate,carnegie_category.y,size_category.y,m1_fitted_link,m1_fitted_resp,m1_residual,m2_fitted_link,m2_fitted_resp,m2_residual,m3_fitted_link,m3_fitted_resp,m3_residual
107071,6.597730152278885,-0.2165674951324838,7.320478871073636,-0.2165662120698113,7.176296812882969,-0.14417309118660313,Negative,Decline (>2.5%),1k-5k,M,Outlier Decline,5,Henderson State University,2023,48,1493,41,16929,1814,0.8191841234840133,AR,Town/Rural,33693,23.3,M,public,306,4,5.723585101952381,10.425045379631145,7.503289630675082,9.73678340663725,-1.4775010321288342,4,-0.9343129913594752,-1.660460397388432,Town/Rural,0.9657781505886378,-0.2174300021227236,0.5858878041224168,-1.2311963883008508,0.31070618509528425,M,1k-5k,5.7314601717489495,308.4192848733705,-0.13793850528744872,5.730035520106446,307.98020767288705,-0.1129576712148046,5.764356274360786,318.73380086348845,-0.7180837089316253
107071,6.597730152278885,-0.2165674951324838,7.320478871073636,-0.2165662120698113,7.176296812882969,-0.14417309118660313,Negative,Decline (>2.5%),1k-5k,M,Outlier Decline,5,Henderson State University,2022,45,1807,38,17656,2345,0.7066098081023454,AR,Town/Rural,33705,23.3,M,public,413,3,6.023447592961033,10.42540147328754,7.76004068088038,9.778830947936573,-1.1830990803846666,3,-0.9339568456765254,-1.660460397388432,Town/Rural,0.7382725346101133,-0.34139461871757965,0.7572170068009426,-1.0133966658505236,-0.3353612930353522,M,1k-5k,5.948027666881433,382.99719556966903,1.5136875771067109,5.946677412199627,382.48040079403273,1.5404450321211725,5.928415730730464,375.55905559552184,1.9011652725351313
107071,6.597730152278885,-0.2165674951324838,7.320478871073636,-0.2165662120698113,7.176296812882969,-0.14417309118660313,Negative,Decline (>2.5%),1k-5k,M,Outlier Decline,5,Henderson State University,2021,46,2228,35,16233,2377,0.7501051745898191,AR,Town/Rural,34604,23.3,M,public,418,2,6.035481432524756,10.451724561300265,7.773594467360194,9.694801486310846,-1.1712843787772087,2,-0.9076299117666092,-1.660460397388432,Town/Rural,0.8141077399362882,-0.46535923531243567,0.42186424832564384,-1.0018991045704657,-0.08574003936254512,M,1k-5k,6.164595162013917,475.608559544055,-2.6977845049542943,6.168838028663195,477.6307902333619,-2.788452275903012,6.095295227629521,443.7650375399894,-1.2352094447484507
107071,6.597730152278885,-0.2165674951324838,7.320478871073636,-0.2165662120698113,7.176296812882969,-0.14417309118660313,Negative,Decline (>2.5%),1k-5k,M,Outlier Decline,5,Henderson State University,2020,43,2626,37,14046,3673,0.7489790362101824,AR,Town/Rural,34014,23.3,M,public,563,1,6.333279628139691,10.434527483552358,8.208764045819667,9.550092936718967,-0.8789091313095343,1,-0.924829502069007,-1.660460397388432,Town/Rural,0.5866021239577637,-0.3827161575825317,-0.09353735588059542,-0.6327484688417585,-0.09220298235705779,M,1k-5k,6.381162657146401,590.6139902019816,-1.1452902437403765,6.381749372912553,590.9606144167457,-1.159437889344547,6.430981997732552,620.7832565442834,-2.3566172635803233
107071,6.597730152278885,-0.2165674951324838,7.320478871073636,-0.2165662120698113,7.176296812882969,-0.14417309118660313,Negative,Decline (>2.5%),1k-5k,M,Outlier Decline,5,Henderson State University,2019,51,3430,33,11910,3879,0.7563805104408353,AR,Town/Rural,33531,23.3,M,public,791,0,6.673297967767654,10.42022566305372,8.263332667439967,9.385133662349347,-0.5450825747483292,0,-0.9391334121147087,-1.660460397388432,Town/Rural,1.1932837665671623,-0.5480023130423397,-0.5969199926362091,-0.5864583733040968,-0.049725692804510786,M,1k-5k,6.597730152278885,733.4285273517984,2.0988898986914912,6.595276041620369,731.6308193749663,2.1661777200723225,6.596647127482408,732.6346360498146,2.128591419434117
218733,5.931087184387237,0.26397167569908103,6.662608352652161,0.26453726336148786,6.502078460717991,0.09827227702051636,Positive,Growth (>2.5%),1k-5k,M,Outlier Growth,5,South Carolina State University,2023,68,2762,99,17928,9830,0.817293997965412,SC,Town/Rural,53335,28.3,M,public,1079,4,6.983789965258135,10.884348055059583,9.193194213141211,9.794119015480764,-0.24024468137037763,4,-0.47494321016942814,-0.7255216664371889,Town/Rural,2.4824822571121343,2.1792192520444935,0.8213181665376126,0.20233523205418924,0.2998586962785597,M,1k-5k,6.98697388718356,1082.440926671646,-0.10464142689759547,6.9898193080009055,1085.5253127250462,-0.19825188824613796,7.013789027389969,1111.85939935782,-0.9903648999950347
218733,5.931087184387237,0.26397167569908103,6.662608352652161,0.26453726336148786,6.502078460717991,0.09827227702051636,Positive,Growth (>2.5%),1k-5k,M,Outlier Growth,5,South Carolina State University,2022,66,2374,98,17435,6833,0.8390165373920679,SC,Town/Rural,52277,28.3,M,public,902,3,6.804614520062624,10.864311782771091,8.829519094780778,9.766234959109752,-0.4161573158341071,3,-0.4949824098288749,-0.7255216664371889,Town/Rural,2.3308118464597847,2.1378977131795414,0.7051348145148983,-0.10616726395374247,0.4245250219709859,M,1k-5k,6.723002211484481,831.309535853298,2.4181969277885367,6.721023767279593,829.666462220324,2.4760134210530156,6.762186447438746,864.5303810654916,1.265308319919717
218733,5.931087184387237,0.26397167569908103,6.662608352652161,0.26453726336148786,6.502078460717991,0.09827227702051636,Positive,Growth (>2.5%),1k-5k,M,Outlier Growth,5,South Carolina State University,2021,63,2074,98,20901,2497,0.8758510212254705,SC,Town/Rural,52010,28.3,M,public,586,2,6.373319789577012,10.859191286767118,7.822845290279774,9.94755228369823,-0.839598106994196,2,-0.5001036539556063,-0.7255216664371889,Town/Rural,2.10330623048126,2.1378977131795414,1.5219532691005524,-0.9601200522403683,0.6359192640572712,M,1k-5k,6.459030535785399,638.4418099614775,-2.104905073091341,6.455398252975472,636.127015289479,-2.014465555913869,6.245733157393525,515.8072542345031,3.024242283292365
218733,5.931087184387237,0.26397167569908103,6.662608352652161,0.26453726336148786,6.502078460717991,0.09827227702051636,Positive,Growth (>2.5%),1k-5k,M,Outlier Growth,5,South Carolina State University,2020,73,2020,97,20022,3128,0.9408567774936062,SC,Town/Rural,52680,28.3,M,public,479,1,6.171700597410915,10.871991155857218,8.048149101665201,9.904586947979428,-1.0375457845550706,1,-0.4873019147589078,-0.7255216664371889,Town/Rural,2.8616582837430085,2.096576174314589,1.3148028300985934,-0.7689967538253872,1.0089893100419203,M,1k-5k,6.195058860086318,490.3203044441178,-0.5132185160335921,6.193581325611136,489.59637423804,-0.4806358915731608,6.300090756407968,544.6213357591851,-2.871393250530687
218733,5.931087184387237,0.26397167569908103,6.662608352652161,0.26453726336148786,6.502078460717991,0.09827227702051636,Positive,Growth (>2.5%),1k-5k,M,Outlier Growth,5,South Carolina State University,2019,72,2155,98,20007,2631,0.6643861649562904,SC,Town/Rural,53953,28.3,M,public,371,0,5.916202062607435,10.895868576183826,7.875119281040293,9.903837491300417,-1.288391654143172,0,-0.4634210058558948,-0.7255216664371889,Town/Rural,2.7858230784168336,2.1378977131795414,1.3112678396719388,-0.9157764724578964,-0.5776840871147375,M,1k-5k,5.931087184387237,376.563685521596,-0.2874207413866857,5.9341186927459715,377.70697354988573,-0.34613225359325683,5.948746616417246,383.2726502327775,-0.6302710041524505
